EventID,Time,Latitude,Longitude,Depth,Magnitude
3618424,2009-02-18T23:19:25Z,45.166,28.839,5.8,2.1
3618492,2009-02-19T01:47:31Z,45.356,23.608,14.3,2.5
3618544,2009-02-19T03:59:37Z,45.246,23.088,15.1,2.5
3618751,2009-02-19T11:03:55Z,45.936,25.761,40,2.2
3618857,2009-02-19T12:52:07Z,45.355,23.564,5,2.4
3619931,2009-02-21T01:17:46Z,45.514,26.522,123.9,2.8
3620060,2009-02-21T06:13:40Z,45.714,26.714,126.5,2.9
3621078,2009-02-22T15:56:03Z,45.584,26.452,147.7,3.1
3621273,2009-02-22T22:24:35Z,45.621,26.473,152.6,2.9
3621638,2009-02-23T11:28:13Z,45.973,22.832,10.8,2.6
3621733,2009-02-23T13:28:43Z,45.887,25.826,55.3,2.7
3622336,2009-02-24T09:21:50Z,43.172,28.715,22.1,2.9
3622399,2009-02-24T11:26:18Z,45.688,26.736,81.9,2.4
3623786,2009-02-26T11:01:25Z,46.0204,22.8325,2,2.1
3623846,2009-02-26T12:14:07Z,45.702,26.689,8.8,2.3
3623869,2009-02-26T12:42:17Z,44.81,28.671,5,2.1
3624016,2009-02-26T16:24:49Z,44.63,26.929,5,2.7
3624294,2009-02-27T02:12:20Z,47.853,23.917,9.5,2.5
3624338,2009-02-27T04:06:30Z,47.843,23.93,8.6,2.5
3624542,2009-02-27T11:28:17Z,45.719,22.858,5,2.4
3624554,2009-02-27T11:46:27Z,46.95,22.638,5,2.5
3624618,2009-02-27T13:04:34Z,46.023,25.791,5,2.4
4216091,2009-02-28T01:32:44Z,45.455,27.798,10.7,2.3
4216207,2009-02-28T06:26:47Z,45.482,26.504,113.4,2.9
4216411,2009-02-28T12:52:19Z,45.642,26.516,138,3.5
4216456,2009-02-28T14:22:08Z,47.8369,23.9351,8.8,2.6
3625898,2009-03-01T02:38:04Z,45.85,26.896,105.7,2.4
3626062,2009-03-01T08:15:48Z,45.706,26.744,107.6,2.7
3626624,2009-03-02T01:11:52Z,45.104,27.265,7,2.7
3626706,2009-03-02T04:15:07Z,45.5946,27.5688,23.3,3.5
3627684,2009-03-03T09:17:59Z,45.371,27.733,5,2.3
3628715,2009-03-04T13:47:21Z,45.923,22.741,7.5,2.3
3629826,2009-03-06T00:29:37Z,45.454,24.734,10.4,2.1
3629963,2009-03-06T06:11:03Z,45.587,26.527,137.1,3.3
3630212,2009-03-06T13:18:09Z,45.982,25.796,5,2.5
3630551,2009-03-07T00:51:50Z,45.5466,23.2811,14.9,2.3
3630593,2009-03-07T03:01:48Z,44.01,20.6,2.4,2.3
3630950,2009-03-07T16:48:11Z,43.629,28.206,5.2,2.4
3631225,2009-03-08T01:58:20Z,45.389,26.595,118.4,2.7
3631238,2009-03-08T02:48:26Z,45.397,27.107,2.1,2.2
3631544,2009-03-08T12:46:41Z,45.4,24.343,9.8,2.7
3631687,2009-03-08T16:52:53Z,45.421,24.349,8.8,2.6
3631783,2009-03-08T19:51:35Z,45.407,24.349,10,2.2
3631946,2009-03-09T01:25:47Z,45.589,26.457,138.4,3.1
3632166,2009-03-09T09:32:09Z,45.029,29.009,2.7,2.2
3632243,2009-03-09T11:32:28Z,46.044,22.836,6.7,2.2
3632757,2009-03-10T04:14:22Z,43.24,20.68,0,2.1
3632961,2009-03-10T11:17:40Z,45.907,22.895,12.3,2.4
3633026,2009-03-10T12:35:34Z,45.915,26.046,87.9,2.9
3633081,2009-03-10T13:34:32Z,46.277,25.683,29.9,2.2
3633103,2009-03-10T14:20:41Z,45.894,25.307,8.1,2.3
3633160,2009-03-10T16:10:44Z,45.635,26.208,127.8,2.9
3633841,2009-03-11T13:48:50Z,45.219,26.199,126.9,2.9
3634199,2009-03-12T00:57:36Z,45.541,23.351,10,2.5
3634528,2009-03-12T10:30:55Z,47.068,24.966,5,2.9
3634568,2009-03-12T11:54:54Z,45.238,25.377,5,2
3634585,2009-03-12T12:09:49Z,45.21,25.088,2,2.2
3635502,2009-03-13T14:10:43Z,45.447,26.481,152.6,3
3635505,2009-03-13T14:17:50Z,45.511,24.216,3,2.7
3635695,2009-03-13T21:47:29Z,45.404,24.34,8.2,2.1
3636323,2009-03-14T20:46:01Z,45.383,26.482,136.9,3
3636443,2009-03-15T01:28:25Z,45.164,30.8424,2.8,3.1
3636783,2009-03-15T11:07:55Z,45.446,26.383,144.4,3
3637039,2009-03-15T18:42:23Z,45.564,26.596,125.9,3
3637064,2009-03-15T19:32:09Z,45.295,27.281,8.6,2.1
3637068,2009-03-15T19:37:47Z,45.2302,27.2,14,3.6
3637081,2009-03-15T19:58:35Z,45.275,27.268,7,2.2
3637145,2009-03-15T21:50:01Z,45.494,27.995,16.3,2.4
3637148,2009-03-15T21:59:37Z,45.498,27.946,15.4,2.2
3638026,2009-03-17T01:28:11Z,45.878,26.797,93.8,2.6
3638067,2009-03-17T02:58:36Z,45.603,26.521,144.8,2.9
3638328,2009-03-17T10:47:52Z,45.589,26.386,155.2,3.2
3638517,2009-03-17T13:46:09Z,45.683,26.671,97.6,2.4
3638977,2009-03-18T01:46:45Z,45.808,27.325,5,2.2
3639309,2009-03-18T12:04:20Z,45.368,22.8,3.2,2.5
3639381,2009-03-18T13:11:46Z,46.03,25.414,3.5,2.1
3639435,2009-03-18T14:29:50Z,44.405,28.29,3,2
3639689,2009-03-18T22:20:41Z,45.5856,26.5706,137.8,3.5
3639750,2009-03-19T00:14:15Z,45.759,26.614,88.9,2.5
3639919,2009-03-19T06:39:24Z,45.262,23.969,27.5,2.5
3640098,2009-03-19T11:34:52Z,45.854,22.583,2,2.4
3640100,2009-03-19T11:39:46Z,44.986,28.194,5,2
3640113,2009-03-19T11:59:57Z,46.034,25.805,25,2.5
3640609,2009-03-20T01:47:30Z,45.9,27.196,43.2,2
3640674,2009-03-20T03:45:13Z,44.889,23.808,10,2.9
3641970,2009-03-21T22:08:56Z,45.361,26.2422,143.3,3.4
3642226,2009-03-22T07:32:15Z,43.7,21.18,0,2.3
3642231,2009-03-22T07:36:27Z,45.346,27.703,5,2.5
3642239,2009-03-22T07:55:11Z,45.32,25.092,5,2.3
3642272,2009-03-22T09:34:38Z,45.583,28.002,11.8,2.6
3642280,2009-03-22T10:00:11Z,45.509,26.821,5.1,2.2
3642724,2009-03-23T02:41:58Z,45.459,26.413,121,2.9
3643005,2009-03-23T13:12:41Z,45.563,26.143,120.8,2.8
3643019,2009-03-23T13:27:18Z,45.836,26.48,76.2,2.1
3643144,2009-03-23T17:19:44Z,45.435,26.262,132.8,3.3
3643591,2009-03-24T10:05:45Z,45.359,25.115,10,2
3644044,2009-03-25T02:44:39Z,45.551,26.315,152.4,3.1
3644920,2009-03-26T10:24:19Z,44.53,21.62,0,2
3645016,2009-03-26T12:56:57Z,45.439,25.065,16.8,2
3645064,2009-03-26T14:19:28Z,45.596,26.477,10,2.1
3645936,2009-03-27T21:04:23Z,45.562,26.441,128.5,3
3645984,2009-03-27T22:47:14Z,45.2742,24.0073,8,2.2
3645999,2009-03-27T23:07:41Z,45.2661,23.9862,11.7,2.3
3646961,2009-03-29T07:28:47Z,45.658,26.644,123.1,2.8
3647071,2009-03-29T11:30:51Z,43.74,20.47,3,2.5
3647297,2009-03-29T19:14:59Z,46.646,23.046,5,2.4
3647638,2009-03-30T08:58:55Z,46.03,22.885,20,2.3
3647659,2009-03-30T09:26:42Z,44.6453,21.7487,6,1.7
3647791,2009-03-30T12:48:54Z,43.75,20.46,0,2.1
3648328,2009-03-31T05:06:49Z,45.731,26.707,70.4,2.5
3648429,2009-03-31T08:37:33Z,45.118,28.248,5,2.2
3648486,2009-03-31T10:04:09Z,45.058,28.227,5.7,2
3648563,2009-03-31T11:24:03Z,45.256,25.073,5,2
3648652,2009-03-31T13:09:51Z,46.562,21.2489,7.9,2.9
3648719,2009-03-31T14:38:42Z,45.87,21.3,20,2.9
3648732,2009-03-31T15:04:59Z,45.836,21.442,12.4,2.6
3651014,2009-04-01T00:51:22Z,45.566,26.44,129.2,3
3651100,2009-04-01T03:58:12Z,45.646,26.709,80,2.4
3651842,2009-04-02T04:23:06Z,45.191,27.205,5,2.7
3652176,2009-04-02T14:02:31Z,45.669,26.458,150.7,3.5
3652596,2009-04-03T03:47:42Z,45.421,26.263,129.7,3.3
3652682,2009-04-03T06:50:44Z,45.111,25.599,55.5,2.4
3653625,2009-04-04T11:17:24Z,44.8383,22.3203,2,1.6
3654059,2009-04-04T23:28:24Z,45.204,27.145,6.7,2.2
3654164,2009-04-05T02:40:05Z,45.72,26.644,76.3,2.5
3654255,2009-04-05T05:43:12Z,45.299,25.133,5,2
3655010,2009-04-06T01:46:55Z,45.615,26.571,126.5,2.7
3656230,2009-04-06T18:25:32Z,45.761,26.7,133.3,2.8
3657202,2009-04-07T10:26:15Z,46.037,21.723,5,2.2
3657466,2009-04-07T14:19:46Z,45.618,22.18,20,2.3
3657762,2009-04-07T19:00:21Z,45.601,26.546,141.9,3
3658394,2009-04-08T04:38:41Z,45.672,26.615,146.3,3.2
3661745,2009-04-10T12:58:40Z,43.375,19.9156,2,2.3
3662906,2009-04-11T11:20:28Z,45.15,25.862,13.6,2.3
3663365,2009-04-11T19:42:28Z,44.17,20.1,1.5,2.3
3663532,2009-04-11T22:32:59Z,45.817,26.713,76,2.5
3663745,2009-04-12T03:08:22Z,45.241,23.249,11.1,2.6
3664107,2009-04-12T10:37:39Z,45.477,24.358,5,2
3664337,2009-04-12T14:49:34Z,45.424,24.296,7.9,3.3
3664345,2009-04-12T14:58:02Z,45.3734,24.3064,3.3,3.4
3664347,2009-04-12T14:58:45Z,45.406,24.347,5,2.3
3664438,2009-04-12T16:51:38Z,45.7194,26.566,145.4,3.5
3664763,2009-04-12T23:22:24Z,45.725,26.673,82.9,2.4
3665013,2009-04-13T05:41:55Z,45.3275,21.0803,2,2.4
3667493,2009-04-15T10:37:53Z,45.674,26.432,156.9,3.2
3667586,2009-04-15T11:59:02Z,44.802,28.603,2,2
3667751,2009-04-15T15:17:54Z,45.749,26.741,71,2.5
3667885,2009-04-15T18:04:42Z,45.456,26.344,128.5,3.2
3668667,2009-04-16T09:49:12Z,46.003,22.809,10,2.1
3669161,2009-04-16T17:44:06Z,45.574,26.598,118.5,3
3669363,2009-04-16T21:42:42Z,45.976,21.1734,2,2
3670027,2009-04-17T12:09:46Z,46.156,25.76,3.7,2.5
3670051,2009-04-17T12:39:06Z,45.895,21.209,5,1.4
3670345,2009-04-17T18:14:37Z,45.412,27.353,11.2,2.1
3670865,2009-04-18T05:28:23Z,45.362,27.851,0,2.4
3670961,2009-04-18T07:38:34Z,45.751,26.741,132.9,2.7
3671799,2009-04-19T01:08:50Z,45.217,26.525,33.3,2.2
3672937,2009-04-20T03:05:44Z,45.832,26.837,70.9,2.5
3673825,2009-04-20T23:41:56Z,45.373,23.26,5,2.1
3675866,2009-04-23T05:20:49Z,45.751,26.672,105.6,2.8
3676098,2009-04-23T11:56:18Z,45.594,26.348,153.6,3.5
3676929,2009-04-24T09:07:20Z,45.322,25.359,5,2.3
3677580,2009-04-25T01:20:06Z,45.856,26.785,71.8,2.3
2868780,2009-04-25T17:18:48Z,45.7039,26.5365,102.4,5.2
3678501,2009-04-26T01:27:09Z,45.682,26.718,98,2.6
3679009,2009-04-26T16:33:59Z,45.691,26.696,99.5,2.7
3679078,2009-04-26T18:43:14Z,45.257,27.303,12.7,3.3
3679225,2009-04-26T23:19:14Z,45.6923,26.6043,114.1,2.9
3680241,2009-04-28T05:19:15Z,45.859,26.938,66.7,3.5
3680531,2009-04-28T11:49:24Z,45.2,24.521,33,2.4
3680542,2009-04-28T12:00:08Z,45.979,25.793,45,2.6
3681344,2009-04-29T09:25:56Z,46.356,23.269,5,2.9
3681442,2009-04-29T11:32:44Z,46.013,25.896,50,2.7
3681471,2009-04-29T12:01:09Z,45.155,25.139,11,2.3
3682221,2009-04-30T06:58:29Z,46.9887,22.2271,0,2.1
3682457,2009-04-30T12:09:18Z,45.307,25.116,5,2.2
3682677,2009-04-30T16:30:27Z,44.65,26.659,5,2.5
3683487,2009-05-01T14:04:51Z,45.533,26.466,128.4,3.6
3684237,2009-05-02T09:51:07Z,43.91,20.77,13.9,2.1
3684352,2009-05-02T12:29:35Z,45.834,26.817,62.1,2.8
3684601,2009-05-02T18:05:26Z,45.212,27.232,8.2,2.9
3685779,2009-05-04T00:52:51Z,45.047,22.802,10,2.4
3686024,2009-05-04T08:01:48Z,45.678,26.959,40,2.3
3686086,2009-05-04T09:39:30Z,45.32,25.367,5,2.1
3686419,2009-05-04T17:11:14Z,45.821,26.693,78.7,2.8
3687028,2009-05-05T07:59:00Z,46.038,22.83,10,2.3
3687097,2009-05-05T09:42:29Z,45.349,25.286,27.2,2.1
3687113,2009-05-05T10:02:24Z,45.232,24.822,21.7,2.3
3687153,2009-05-05T10:57:44Z,46.611,23.625,5.5,2.5
3688010,2009-05-06T08:23:46Z,45.883,22.667,2.2,2
3688524,2009-05-06T20:59:37Z,45.31,26.029,20,2.3
3688525,2009-05-06T21:00:22Z,45.435,26.185,12.2,2.6
3688883,2009-05-07T06:54:21Z,44.49,28.416,3,2.4
3689536,2009-05-07T22:54:46Z,45.537,23.287,12.6,2.6
3689580,2009-05-07T23:58:33Z,44.4341,26.426,7,2.9
3689875,2009-05-08T08:44:31Z,45.318,25.605,99.6,2.9
3690856,2009-05-09T09:00:29Z,45.493,26.268,124.7,3.5
3691198,2009-05-09T17:06:35Z,45.234,25.849,12.1,2.6
3691234,2009-05-09T18:17:50Z,45.209,25.848,12.6,2.6
3691278,2009-05-09T19:13:28Z,45.2255,25.8631,10,2.8
3691505,2009-05-10T00:09:47Z,44.789,27.068,5,2.3
3692092,2009-05-10T14:26:31Z,45.63,26.615,121.9,2.5
3692322,2009-05-10T19:41:04Z,45.642,26.685,101.3,2.6
3692677,2009-05-11T05:51:15Z,45.308,27.181,9.3,2.4
3692776,2009-05-11T08:48:19Z,45.073,29.045,15.6,2.3
3692904,2009-05-11T11:50:05Z,45.718,26.585,79.6,2.8
3692957,2009-05-11T13:21:42Z,45.343,26.425,130.7,2.7
3693379,2009-05-12T01:15:13Z,45.5472,26.3927,131.9,3.8
3694564,2009-05-13T07:58:37Z,45.585,26.526,135.1,2.8
3694663,2009-05-13T10:23:52Z,45.017,29.015,10,2.2
3695028,2009-05-13T19:45:45Z,46.03,27.192,5,2.3
3695709,2009-05-14T14:18:48Z,47.081,24.937,5,2.7
3696329,2009-05-15T07:58:39Z,45.544,26.392,69.4,2.4
3696330,2009-05-15T07:59:17Z,46.089,22.853,30,2.8
3696378,2009-05-15T09:03:50Z,45.769,26.045,58.6,2
3696635,2009-05-15T14:30:57Z,45.825,26.726,86.4,2.3
3697369,2009-05-16T10:26:36Z,45.1798,22.3216,2.8,1.7
3697899,2009-05-16T22:58:41Z,45.75,26.561,143.8,3.3
3697937,2009-05-17T00:10:13Z,45.696,26.564,70,2.5
3698364,2009-05-17T12:57:34Z,45.819,27.051,32.2,2.2
3699096,2009-05-18T10:51:09Z,45.493,26.665,103.5,2.5
3699173,2009-05-18T12:09:29Z,45.984,25.943,15,2.6
3699496,2009-05-18T20:59:03Z,45.823,27.052,35.5,2.2
3699705,2009-05-19T03:26:06Z,45.725,26.748,75.3,2.6
3699994,2009-05-19T11:44:38Z,45.105,24.811,36.5,2.2
3700085,2009-05-19T13:20:39Z,45.685,26.52,157.9,3
3700438,2009-05-19T21:26:07Z,45.573,26.564,124.2,2.8
3700837,2009-05-20T08:07:00Z,45.498,26.618,103.9,2.7
3701002,2009-05-20T11:42:42Z,46.162,25.754,13.4,2.1
3701324,2009-05-20T17:55:50Z,45.47,26.579,116.9,2.6
3701873,2009-05-21T09:00:34Z,46.008,22.896,4.9,2.5
3702763,2009-05-22T09:42:27Z,45.28,25.078,11,2.2
3702781,2009-05-22T10:01:50Z,45.312,25.3,10,2.5
3702818,2009-05-22T10:47:23Z,46.122,25.717,5,2.5
3703252,2009-05-22T21:19:33Z,45.783,26.868,68.5,2.4
3703366,2009-05-23T00:26:55Z,43.14,21.09,9.4,2
3703469,2009-05-23T04:05:14Z,46.595,21.1903,18.5,2.7
3704554,2009-05-24T09:36:15Z,43.2873,21.6557,2,3
3704677,2009-05-24T13:18:20Z,45.601,26.508,145.2,2.9
3704974,2009-05-24T18:44:19Z,45.498,26.463,126.3,2.5
3705773,2009-05-25T09:51:03Z,44.116,28.971,12.7,2.1
3705842,2009-05-25T10:56:20Z,44.106,29.158,12.7,2.6
3706942,2009-05-26T11:39:38Z,45.29,25.057,10,2
3707552,2009-05-27T00:31:56Z,43.546,28.289,4.3,2.6
3707556,2009-05-27T00:35:22Z,45.1277,22.9327,8,1.7
3707662,2009-05-27T03:12:51Z,45.6774,26.5097,148.8,3.9
3708114,2009-05-27T13:10:44Z,46.317,25.297,3.5,2.4
3708541,2009-05-28T00:50:40Z,45.569,26.506,115,2.7
3708788,2009-05-28T07:45:07Z,45.847,22.712,10.6,2.3
3708878,2009-05-28T09:49:11Z,45.961,25.261,5,2.1
3708949,2009-05-28T11:25:27Z,48.0835,21.1671,15,2
3708973,2009-05-28T11:45:16Z,46.667,25.459,31.7,2.5
3709051,2009-05-28T13:47:13Z,45.747,26.739,80.9,2.7
3709169,2009-05-28T16:43:36Z,45.317,26.359,125,2.6
3709437,2009-05-29T00:30:51Z,45.7515,26.6932,134.3,3.6
3709672,2009-05-29T08:00:28Z,45.303,25.076,13.1,2
3709716,2009-05-29T08:55:14Z,45.302,25.353,3.4,2.4
3709981,2009-05-29T14:39:18Z,45.289,24.997,15.1,2.1
3710255,2009-05-29T22:00:57Z,45.65,26.841,73.8,2.2
3711628,2009-05-31T12:26:08Z,45.922,21.649,5,2.4
3712473,2009-06-01T09:21:24Z,46.039,22.753,5,1.7
3712561,2009-06-01T11:26:21Z,45.056,28.227,0,2
3712627,2009-06-01T12:38:42Z,44.15,21.74,0,2.4
3713116,2009-06-02T02:03:17Z,45.712,26.719,135.2,2.8
3713287,2009-06-02T07:23:40Z,45.3,25.084,14.7,2
3713478,2009-06-02T11:32:24Z,45.454,26.325,130.1,2.7
3713530,2009-06-02T12:17:35Z,45.283,24.979,17.8,2.1
3713784,2009-06-02T18:54:03Z,45.422,26.33,110,2.5
3714013,2009-06-03T00:24:59Z,45.556,26.538,121.6,2.7
3714377,2009-06-03T10:26:59Z,45.707,26.679,77.6,3.2
3715131,2009-06-04T05:31:18Z,45.722,26.807,83,2.4
3715466,2009-06-04T13:16:36Z,47.798,23.668,8.1,2.8
3716123,2009-06-05T06:42:31Z,45.637,26.632,3.6,2.1
3716155,2009-06-05T07:29:40Z,45.278,24.445,8.6,2.2
3716363,2009-06-05T12:10:34Z,45.303,25.098,8.4,2.1
3716754,2009-06-05T23:20:12Z,45.578,21.04,5.4,2.1
3717662,2009-06-06T23:39:00Z,45.734,26.555,127.8,2.9
3718303,2009-06-07T14:21:55Z,45.374,26.322,126.1,2.7
3718938,2009-06-08T08:06:59Z,45.309,25.132,2,2.1
3719008,2009-06-08T09:57:01Z,45.64,26.716,70,2.3
3720054,2009-06-09T11:22:28Z,45.921,22.815,0,2.6
3720066,2009-06-09T11:40:17Z,45.804,21.746,8.6,2.5
3720125,2009-06-09T12:34:46Z,45.968,25.322,0,2.1
3720821,2009-06-10T09:08:19Z,45.823,26.67,140,2.9
3721673,2009-06-11T07:44:28Z,45.3,25.096,10.1,2.1
3722099,2009-06-11T20:27:19Z,45.711,26.773,60,2.4
3722230,2009-06-12T00:32:59Z,46.623,28.065,6.7,2.7
3722262,2009-06-12T01:31:50Z,45.727,26.579,123.3,2.8
3722506,2009-06-12T09:10:09Z,45.413,25.381,5,2
3722625,2009-06-12T11:31:21Z,46.043,22.825,8.1,2.3
3722671,2009-06-12T12:29:11Z,45.295,24.992,14.3,2.2
3722689,2009-06-12T12:49:56Z,45.85,26.862,109.8,2.7
3722995,2009-06-12T21:23:53Z,45.716,26.651,85,2.5
3723493,2009-06-13T12:30:55Z,45.51,26.442,120,2.8
3725033,2009-06-15T08:36:10Z,45.923,25.913,102.1,2.8
3725055,2009-06-15T09:15:43Z,43.9459,29.018,9.5,2.7
3725157,2009-06-15T11:41:54Z,45.304,25.08,5,2.1
3725212,2009-06-15T12:52:44Z,43.2676,27.5346,2.9,2.6
3725240,2009-06-15T13:50:15Z,44.417,28.616,0,2.1
3725876,2009-06-16T08:30:34Z,43.934,29.107,0.5,2.3
3726031,2009-06-16T11:53:04Z,46.269,25.763,10.2,2.4
3726924,2009-06-17T11:28:14Z,45.993,25.276,0.3,2.3
3727710,2009-06-18T08:22:41Z,45.97,22.839,11.7,2.2
3727728,2009-06-18T08:57:42Z,45.303,25.123,5,2.1
3727814,2009-06-18T11:09:32Z,45.187,25.203,5.1,2.2
3728226,2009-06-18T21:44:45Z,45.551,26.487,80,2.3
3728657,2009-06-19T08:51:48Z,45.601,26.379,83.5,2.4
3729673,2009-06-20T14:10:42Z,44.1879,25.7281,12.9,3.2
3730872,2009-06-21T23:49:00Z,45.553,26.416,127.6,2.8
3730887,2009-06-22T00:09:19Z,45.705,26.553,150,2.9
3731025,2009-06-22T05:09:44Z,45.5625,20.0468,2,2.4
3731161,2009-06-22T10:20:19Z,47.071,25.017,10,2.9
3731169,2009-06-22T10:34:03Z,47.036,24.943,0,3
3731441,2009-06-22T19:37:26Z,45.15,25.871,1,2.1
3731603,2009-06-22T23:35:17Z,44.204,25.734,11.9,2.8
3731929,2009-06-23T09:00:11Z,43.229,28.209,0,3.1
3732010,2009-06-23T10:57:52Z,46.148,25.859,36.1,2
3732074,2009-06-23T12:10:51Z,45.286,25.094,5,2.1
3732351,2009-06-23T21:10:09Z,46.013,27.868,16.4,2.6
3732480,2009-06-24T00:45:04Z,45.663,26.457,163.3,2.5
3733085,2009-06-24T18:56:05Z,45.564,26.478,140,2.9
3735045,2009-06-26T12:14:54Z,45.483,26.355,7.3,2.8
3735086,2009-06-26T13:01:48Z,45.537,26.407,137.6,2.9
3735563,2009-06-26T21:56:58Z,45.648,26.687,80,2.3
3735776,2009-06-27T02:01:24Z,45.8012,26.7369,91.4,3.6
3736850,2009-06-28T00:30:46Z,43.6903,20.7394,2,2.6
3736854,2009-06-28T00:32:32Z,43.65,20.7,9.4,2.8
3736924,2009-06-28T01:34:01Z,43.64,20.68,0,2.1
3739391,2009-06-29T18:44:44Z,45.673,27.483,10.2,2.3
3740022,2009-06-30T08:52:14Z,45.36,26.229,119.4,2.7
3740101,2009-06-30T10:43:01Z,46.544,25.463,5,2.7
3740188,2009-06-30T12:16:39Z,46.024,25.805,35,2.3
3741572,2009-07-01T00:54:51Z,45.321,22.704,16,2.4
3741751,2009-07-01T05:02:35Z,45.723,26.532,99.4,2.8
3741836,2009-07-01T07:34:09Z,45.262,25.1,2,2.1
3741955,2009-07-01T09:55:58Z,45.844,22.618,3.2,2
3742050,2009-07-01T11:37:52Z,45.263,25.394,4.4,2.6
3742189,2009-07-01T14:32:59Z,46.129,21.679,5,2.5
3742209,2009-07-01T15:07:51Z,45.864,27.066,43.9,2.5
3743130,2009-07-02T13:48:44Z,45.059,28.245,1,2.1
3743975,2009-07-03T08:49:20Z,46.972,22.259,5,2.8
3744058,2009-07-03T10:25:16Z,45.726,26.579,156.1,2.9
3744183,2009-07-03T13:02:59Z,45.819,21.725,5,2.6
3744828,2009-07-04T04:06:30Z,46.7937,20.9448,4.2,2.3
3746019,2009-07-05T10:07:54Z,45.749,26.202,5,2
3746584,2009-07-06T00:59:08Z,45.878,26.649,7.9,2.1
3746826,2009-07-06T08:20:45Z,46.028,22.829,5,2.2
3746941,2009-07-06T11:21:03Z,46,25.852,16,2.7
3747856,2009-07-07T10:51:00Z,45.299,25.089,10,2.4
3747888,2009-07-07T11:25:24Z,45.814,27.719,3.5,2.7
3747973,2009-07-07T13:09:33Z,46.158,27.285,30.3,2.2
3748026,2009-07-07T14:36:06Z,45.262,28.357,13.6,2
3748401,2009-07-08T00:44:11Z,43.8925,21.4535,3.1,2.6
3748984,2009-07-08T16:31:21Z,45.8323,26.7385,72.6,3.6
3749422,2009-07-09T07:36:16Z,45.986,22.825,26.4,2.2
3749440,2009-07-09T08:09:18Z,46.574,22.703,0,2.3
3750115,2009-07-10T00:46:58Z,45.751,26.749,84,2.6
3750404,2009-07-10T08:43:05Z,45.288,23.363,10.3,2.4
3750489,2009-07-10T10:21:22Z,45.998,25.875,98.2,2.7
3750500,2009-07-10T10:34:34Z,45.295,25.341,6.2,2.1
3750516,2009-07-10T10:59:40Z,45.3,25.985,14.4,2.9
3751720,2009-07-11T20:23:54Z,46.022,27.266,34.9,2
3752713,2009-07-12T22:41:36Z,45.567,26.492,121.7,2.7
3752937,2009-07-13T05:31:44Z,45.26,22.45,3.7,2
3753189,2009-07-13T13:37:42Z,46.108,21.685,5,2.1
3754000,2009-07-14T11:32:54Z,45.246,25.142,5,2
3754001,2009-07-14T11:34:50Z,45.289,25.139,5,2.1
3754013,2009-07-14T11:52:22Z,46.232,25.707,30,2.2
3754108,2009-07-14T14:15:41Z,45.721,26.561,109.5,2.8
3754317,2009-07-14T19:56:08Z,45.416,26.543,100,2.5
3754391,2009-07-14T22:17:30Z,45.724,21.225,5,2.4
3754522,2009-07-15T02:07:00Z,45.305,26.108,10.3,2.4
3754936,2009-07-15T11:41:58Z,46.624,22.763,5,2.2
3754959,2009-07-15T12:07:42Z,45.6578,26.4664,150.6,3.9
3755691,2009-07-16T04:04:26Z,45.575,26.489,109.2,2.5
3755826,2009-07-16T08:23:08Z,46.0216,22.8096,2,1.9
3755890,2009-07-16T10:03:50Z,45.915,22.731,8.2,2.1
3756018,2009-07-16T12:50:09Z,44.806,28.732,15,2
3756924,2009-07-17T10:02:46Z,45.317,25.313,10.9,2.3
3758241,2009-07-18T19:13:26Z,45.776,27.003,54.2,2
3758330,2009-07-18T21:56:07Z,45.503,26.965,10,2
3759222,2009-07-19T20:47:33Z,45.702,26.704,65,2.2
3759447,2009-07-20T03:14:56Z,45.417,26.901,18.5,3
3759451,2009-07-20T03:22:41Z,45.448,26.962,15.9,2
3759509,2009-07-20T05:23:54Z,45.4,26.906,10.6,2.6
3760237,2009-07-21T00:02:23Z,45.449,23.874,26.8,2.6
3760462,2009-07-21T07:55:07Z,45.965,22.906,5.4,2.2
3760558,2009-07-21T10:20:08Z,46.16,25.784,5.8,2.4
3760860,2009-07-21T18:24:28Z,45.684,26.591,87.4,2.7
3761439,2009-07-22T11:11:26Z,46.33,25.633,31.9,2.5
3761469,2009-07-22T11:47:07Z,45.772,21.685,15,2.6
3761741,2009-07-22T18:44:07Z,45.484,24.517,7.1,2
3762050,2009-07-23T04:52:46Z,45.38,27.144,10.4,2.1
3762144,2009-07-23T07:58:34Z,46.04,22.814,6.2,2.4
3762257,2009-07-23T10:45:36Z,45.933,22.732,5,2
3762693,2009-07-23T22:50:20Z,45.668,26.784,75,2.6
3763447,2009-07-24T20:27:10Z,45.735,26.6014,140.4,4.5
3763769,2009-07-25T05:57:42Z,45.493,26.321,133.1,4.1
3765573,2009-07-27T09:28:11Z,45.26,25.381,9.5,2.8
3765615,2009-07-27T10:16:19Z,46.032,22.835,5,2.2
3765620,2009-07-27T10:23:44Z,45.451,26.249,126.3,3.7
3765736,2009-07-27T12:14:46Z,46.035,25.739,5,2.7
3765747,2009-07-27T12:23:16Z,45.327,25.115,10,2.8
3765749,2009-07-27T12:35:05Z,46.155,25.725,5,2.4
3765754,2009-07-27T12:37:40Z,47.362,25.324,30,2.9
3765762,2009-07-27T12:47:16Z,46.371,25.764,93.7,2.7
3765834,2009-07-27T14:34:46Z,45.275,26.044,14.5,2.9
3766340,2009-07-28T03:48:56Z,45.471,26.587,145,2.9
3766555,2009-07-28T10:08:35Z,46.926,23.217,10,2.5
